"2a5fe41","setheasunly","Wed, 17 Sep 2025 14:32:27 +1000","Merge pull request #13 from wsu-comp3028/search",
"35dfa89","Sethea","Tue, 16 Sep 2025 21:04:15 +1000","Fixed form elements",
"dc47477","Sethea","Tue, 16 Sep 2025 17:26:01 +1000","fiexed html code on search.ejs",
"c26bdb2","Sethea","Tue, 16 Sep 2025 15:06:04 +1000","Merge main branch into search branch",
"ba537ec","Sethea","Tue, 16 Sep 2025 00:27:21 +1000","clean up code",
"5e99961","Sethea","Mon, 15 Sep 2025 23:23:01 +1000","create new css file for search page",
"9df4cc3","Brendan949","Mon, 15 Sep 2025 20:56:24 +1000","Merge pull request #12 from wsu-comp3028/alertDashboard",
"1441731","Sethea","Sun, 14 Sep 2025 17:41:00 +1000","apply css to a dropdownbar and add images",
"93c383a","Brendan Dickie","Sun, 14 Sep 2025 07:14:51 +0000","alertDashboard",
"db62381","Brendan Dickie","Sun, 14 Sep 2025 07:04:39 +0000","Add list of alerts to alertDashboard",
"0b43ef8","Brendan Dickie","Sun, 14 Sep 2025 06:47:37 +0000","Add style for alertDashboard.ejs",
"9d8689c","Brendan Dickie","Sun, 14 Sep 2025 06:11:14 +0000","Merge branch 'main' into alertDashboard",
"9ef4190","Krishal-D","Sun, 14 Sep 2025 15:19:09 +1000","Merge pull request #11 from wsu-comp3028/feature/register-page",
"9d5ae1f","Sethea","Sat, 13 Sep 2025 23:30:51 +1000","add recommended features along with images and css",
"b35d42c","Brendan Dickie","Sat, 13 Sep 2025 07:21:27 +0000","Add code for alertDashboard",
"ae1d3c3","Krishal-D","Sat, 13 Sep 2025 17:01:27 +1000","Resolved conflict in app.js",
"4a5ba4e","Krishal-D","Fri, 12 Sep 2025 20:25:54 +1000","Added changes of register.ejs",
"54504b9","Krishal-D","Fri, 12 Sep 2025 20:13:02 +1000","Added GET method /register route controller and route integration",
"9a7e452","Krishal-D","Fri, 12 Sep 2025 20:08:06 +1000","Add registration form view",
"e550dca","ingcheav","Sat, 13 Sep 2025 16:43:28 +1000","Merge pull request #10 from wsu-comp3028/moodtrack",
"d0ddba3","Sethea","Fri, 12 Sep 2025 14:38:18 +1000","add search category, date, campus and time drop down in search page",
"071d19c","Brendan Dickie","Fri, 12 Sep 2025 04:08:04 +0000","Add HTML and CSS for alert dashboard",
"1164a1a","Brendan949","Fri, 12 Sep 2025 11:26:04 +1000","Merge pull request #9 from wsu-comp3028/navigationBar",
"8d4cad7","Brendan Dickie","Thu, 11 Sep 2025 06:09:17 +0000","Merge branch 'navigationBar' into alertDashboard",
"17741cc","ing","Wed, 10 Sep 2025 22:17:59 +1000","updated with footer and header partials",
"63cde92","ing","Wed, 10 Sep 2025 17:58:28 +1000","Merge branch 'navigationBar' into moodtrack",
"bb17f79","Brendan Dickie","Wed, 10 Sep 2025 05:31:26 +0000","Move header and footer HTML to separate files",
"b970f26","ing","Wed, 10 Sep 2025 04:10:20 +1000","updated with the form",
"9288c12","ing","Wed, 10 Sep 2025 02:48:29 +1000","updated",
"8b3d4d3","setheasunly","Wed, 10 Sep 2025 01:11:55 +1000","Merge pull request #8 from wsu-comp3028/home",
"71be6cd","ing","Mon, 8 Sep 2025 21:00:30 +1000","add moodtrack",
"0002b4d","ing","Mon, 8 Sep 2025 21:00:19 +1000","done with the views",
"c725b57","ing","Mon, 8 Sep 2025 19:42:54 +1000","Merge branch 'home' into moodtrack",
"3fbfba4","ing","Mon, 8 Sep 2025 16:26:57 +1000","finished",
"a9c3f33","ing","Mon, 8 Sep 2025 16:23:09 +1000","done with controller",
"dff3a9d","ing","Mon, 8 Sep 2025 09:41:53 +1000","edited the file name",
"c7f142f","ing","Mon, 8 Sep 2025 09:35:53 +1000","created the file for mood tracking",
"7e35695","Brendan","Wed, 3 Sep 2025 08:08:41 +0000","Merge branch 'home' into alertDashboard",
"9d2cd31","Brendan","Wed, 3 Sep 2025 08:00:44 +0000","Add alert dashboard files",
"ea5ac46","Sethea","Wed, 3 Sep 2025 15:40:22 +1000","updated home page and search page",
"e46460c","Sethea","Wed, 13 Aug 2025 18:08:45 +1000","add members detail",
"9dd7cf5","Sethea","Wed, 13 Aug 2025 17:56:44 +1000","edit readme",
"269803d","github-classroom[bot]","Wed, 13 Aug 2025 07:36:27 +0000","add online IDE url; add deadline",
"7bfdc94","github-classroom[bot]","Wed, 13 Aug 2025 07:36:17 +0000","Setting up GitHub Classroom Feedback",
"3ca2684","github-classroom[bot]","Wed, 13 Aug 2025 07:36:15 +0000","GitHub Classroom Feedback",
"ca6c783","github-classroom[bot]","Tue, 12 Aug 2025 22:01:18 +0000","Initial commit",
