"f7497f3","Brendan949","Wed, 8 Oct 2025 15:04:23 +1100","Merge pull request #24 from wsu-comp3028/alertUnitTests",
"ecb8815","Brendan","Wed, 8 Oct 2025 00:38:52 +0000","Merge branch 'main' into alertUnitTests",
"506a125","Brendan","Wed, 8 Oct 2025 00:33:09 +0000","Fixed arguments in await alertCheck calls in insertAlert.test.js",
"5dee477","Krishal Dhungana","Wed, 8 Oct 2025 11:26:00 +1100","Merge pull request #23 from wsu-comp3028/feature/test",
"940f3fc","Brendan Dickie","Tue, 7 Oct 2025 21:51:42 +0000","Merge branch 'feature/test' into alertUnitTests",
"9e9ae06","Brendan Dickie","Tue, 7 Oct 2025 12:20:37 +0000","revert last change",
"e9d0066","Krishal-D","Tue, 7 Oct 2025 11:55:42 +0000","restored original code deleted mistakely",
"a6e806d","Krishal-D","Tue, 7 Oct 2025 11:55:02 +0000","restored original code deleted mistakely",
"90afde5","Krishal-D","Tue, 7 Oct 2025 11:45:05 +0000","fixed issues  in admin and user",
"ba9a04e","Brendan Dickie","Tue, 7 Oct 2025 11:44:06 +0000","Merge branch 'main' into alertUnitTests",
"efe3303","Krishal-D","Tue, 7 Oct 2025 11:43:07 +0000","added tests/register.test.js",
"3996a28","Krishal-D","Tue, 7 Oct 2025 11:42:54 +0000","added tests/auth.test.js",
"c1308cc","ingcheav","Tue, 7 Oct 2025 22:18:50 +1100","Merge pull request #22 from wsu-comp3028/moodTests",
"025dde0","Krishal-D","Tue, 7 Oct 2025 11:03:18 +0000","Merge remote-tracking branch 'origin/moodTests' into feature/test",
"f54b01b","Krishal-D","Tue, 7 Oct 2025 11:03:18 +0000","wip: local edits before merging moodTests",
"79643fb","Brendan Dickie","Tue, 7 Oct 2025 10:53:16 +0000","Add another test for alertCheck function",
"c057501","Brendan Dickie","Tue, 7 Oct 2025 10:00:48 +0000","Add working tests for alertCheck",
"a7065ec","ingcheav","Tue, 7 Oct 2025 20:39:55 +1100","updated to "node --test"",
"217aa37","ingcheav","Tue, 7 Oct 2025 20:32:51 +1100","Merge branch 'search' into moodTests",
"f01e39c","ingcheav","Tue, 7 Oct 2025 20:32:39 +1100","Update package.json",
"21b02c4","setheasunly","Tue, 7 Oct 2025 18:48:35 +1100","Merge pull request #21 from wsu-comp3028/search",
"4b0b511","Sethea","Tue, 7 Oct 2025 06:51:30 +0000","fix search test file",
"4035e38","Brendan Dickie","Tue, 7 Oct 2025 05:07:48 +0000","Remove old code",
"3190e64","Brendan Dickie","Tue, 7 Oct 2025 04:40:43 +0000","removed code that generated error message",
"32fcc50","ingcheav","Tue, 7 Oct 2025 03:58:15 +1100","added the unit test for mood",
"7d02343","ingcheav","Tue, 7 Oct 2025 03:58:07 +1100","added the unit test for history",
"eccbaaf","ingcheav","Tue, 7 Oct 2025 03:57:47 +1100","added "node --test" to package.json",
"9eb504e","ingcheav","Tue, 7 Oct 2025 00:31:34 +1100","apply auth middleware to history and mood routes",
"7bf95c1","ingcheav","Tue, 7 Oct 2025 00:30:49 +1100","updated with getting the userid from middleware",
"d9127cb","ingcheav","Tue, 7 Oct 2025 00:26:22 +1100","convert the timezone to sydney/au",
"fcc010f","Sethea","Mon, 6 Oct 2025 12:01:40 +0000","Merge branch 'main' into search",
"6105d90","Brendan Dickie","Mon, 6 Oct 2025 10:56:57 +0000","Changed testing method but still doesn't work",
"f7819dc","Brendan Dickie","Mon, 6 Oct 2025 08:35:55 +0000","Add "tests" folder and a test file for insertAlert function",
"1a2813f","Krishal Dhungana","Mon, 6 Oct 2025 19:08:38 +1100","Merge pull request #20 from wsu-comp3028/feature/authentication",
"bb64aca","Sethea","Sun, 5 Oct 2025 11:09:56 +0000","add test file",
"789e037","Krishal-D","Sun, 5 Oct 2025 04:27:29 +0000","updated and fixed minor errors in login page",
"7aa105d","Krishal-D","Sun, 5 Oct 2025 04:12:59 +0000","Merge main branch with authentication features and event recommendations",
"9db1ed2","Krishal-D","Sun, 5 Oct 2025 03:52:47 +0000","updated global styles for home page",
"bb3fee9","Krishal-D","Sun, 5 Oct 2025 03:52:46 +0000","updated register page styling",
"927a453","Krishal-D","Sun, 5 Oct 2025 03:52:44 +0000","updated register page layout",
"2774595","Krishal-D","Sun, 5 Oct 2025 03:52:43 +0000","updated header navigation for auth",
"14cb675","Krishal-D","Sun, 5 Oct 2025 03:52:42 +0000","updated home page for authentication",
"e2a8a20","Krishal-D","Sun, 5 Oct 2025 03:52:41 +0000","updated app.js with authentication",
"6c38018","Krishal-D","Sun, 5 Oct 2025 03:52:40 +0000","added admin user migration",
"ed70857","Krishal-D","Sun, 5 Oct 2025 03:52:39 +0000","added admin routes",
